date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-08-17 17:20:00,1017.8,17,91,94,5.4,349,0.53,3.3,23.54,23.52,23.54,23.52,23.53,23.54,23.55,23.56,23.57,23.55,23.56,23.5,23.47,23.48,23.44,23.4,23.02,20.33,15.2,13.63,12.63,12.2,10.76,8.97,8.77,8.55,8.46,8.18,8.09,7.73,7.49,7.38,7.36,6.98,6.91,6.89,6.75,6.73,6.77,21.6,204,24.1,209,23.2,199,21.9,210,22.8,205,19.7,209,21.4,207,18.3,206,17.8,202,10.3,206
2025-08-17 17:40:00,1017.7,17.3,92,231,4.9,326,0.45,3.2,23.54,23.52,23.54,23.52,23.53,23.54,23.54,23.56,23.56,23.54,23.58,23.53,23.51,23.52,23.44,23.37,22.92,19.23,15.1,13.36,12.48,11.57,10.46,8.96,8.77,8.53,8.3,8.17,8.06,7.69,7.34,7.25,7.26,6.9,6.83,6.83,6.68,6.67,6.7,22.5,202,22.6,201,22,184,24.4,193,23.6,198,17.4,210,20.3,206,18.9,198,19.6,193,19,182
2025-08-17 18:00:00,1017.8,17.3,88,181,4.4,314,0.38,2.9,23.57,23.55,23.58,23.57,23.57,23.57,23.57,23.59,23.58,23.56,23.6,23.56,23.55,23.57,23.55,23.41,22.95,18.68,14.66,12.71,12.35,11.16,9.64,9.06,8.69,8.48,8.34,8.05,7.69,7.49,7.41,7.15,7.17,6.9,6.79,6.77,6.68,6.62,6.66,21.3,197,22.5,205,21.6,205,18.7,211,17.6,205,20.7,197,20.5,205,23.3,216,19.4,211,18.4,217
2025-08-17 18:20:00,1017.8,17.6,87,191,3.4,330,0.31,2.9,23.66,23.64,23.66,23.64,23.64,23.65,23.65,23.64,23.65,23.61,23.62,23.55,23.51,23.49,23.41,23.36,22.95,16.38,13.24,12.48,11.54,10.52,8.91,8.77,8.55,8.27,8.04,7.82,7.66,7.56,7.44,7.2,7.12,6.88,6.83,6.79,6.63,6.62,6.65,23.7,197,21.1,200,18.9,204,19.5,206,19.1,204,21.4,201,16.2,210,17.5,223,12.9,224,12.7,227
2025-08-17 18:40:00,1017.7,17.7,87,153,4,315,0.28,2.7,23.68,23.66,23.67,23.66,23.66,23.67,23.65,23.64,23.61,23.56,23.57,23.51,23.48,23.46,23.39,23.34,23.02,16.4,14.39,12.2,11.36,9.91,8.91,8.76,8.57,8.29,7.86,7.75,7.68,7.67,7.57,7.24,7.15,6.95,6.87,6.83,6.74,6.69,6.65,16.7,178,16.9,189,18,197,18.1,192,16,199,12.5,194,12.3,203,9.3,192,7.8,193,7.7,172
2025-08-17 19:00:00,1017.7,17.8,86,144,3.5,345,0.23,2.6,23.71,23.69,23.71,23.69,23.7,23.7,23.69,23.68,23.64,23.59,23.6,23.54,23.49,23.47,23.42,23.38,22.47,15.86,12.95,11.88,10.64,8.94,8.76,8.44,8.26,8.09,7.96,7.9,7.8,7.73,7.6,7.34,7.28,6.95,6.8,6.75,6.68,6.66,6.68,21.6,196,19.3,193,18.5,192,19.2,190,15.2,187,11,192,9.9,164,9.1,159,12.3,161,13.7,155
2025-08-17 19:20:00,1017.7,17.9,89,71,3.9,298,0.18,2,23.73,23.71,23.73,23.72,23.72,23.72,23.72,23.71,23.67,23.6,23.59,23.52,23.46,23.43,23.37,23.35,21.15,16.53,12.75,10.91,10.65,8.99,8.63,8.43,8.25,7.95,7.84,7.82,7.79,7.78,7.72,6.97,6.75,6.68,6.67,6.69,6.65,6.64,6.68,20.8,207,19.6,207,14.8,203,16.5,203,15.7,192,12.6,199,11.2,197,11.4,188,9.7,177,9.7,175
2025-08-17 19:40:00,1018,18,89,15,3.2,324,0.16,2,23.71,23.69,23.71,23.7,23.7,23.71,23.71,23.71,23.72,23.67,23.64,23.48,23.36,23.31,23.27,23.16,19.17,14.95,12.44,10.55,10.48,8.8,8.62,8.51,8.18,7.93,7.89,7.89,7.87,7.88,7.68,6.7,6.71,6.61,6.62,6.64,6.58,6.56,6.61,21.2,190,19.6,204,16.6,210,16.1,212,16.4,191,12.7,184,11.8,192,12.5,193,12.9,192,12.2,176
2025-08-17 20:00:00,1017.9,17.9,89,1,4.9,302,0.16,1.9,23.67,23.65,23.67,23.65,23.66,23.67,23.67,23.68,23.69,23.67,23.7,23.53,23.25,22.99,22.92,22.4,19.44,13.59,12.89,10.6,10.36,9.06,8.61,8.5,8.36,7.98,7.92,7.93,7.92,7.94,7.81,6.95,6.76,6.62,6.61,6.63,6.57,6.55,6.59,17.8,223,14.9,220,18.8,210,21.9,216,21.8,213,13,209,11.9,196,15.6,196,11.5,204,15.9,195
2025-08-17 20:20:00,1018.3,17.8,89,0,3.6,321,0.14,1.7,23.58,23.56,23.58,23.57,23.57,23.58,23.58,23.6,23.6,23.56,23.62,23.57,23.38,23.24,22.54,21.68,19.06,13.49,12.27,10.29,9.66,9.01,8.77,8.58,8.31,8.13,8.08,8.06,8.01,8,7.83,7.43,6.94,6.67,6.63,6.63,6.58,6.56,6.58,16.8,201,20,217,17.2,224,17.7,231,15.7,231,17.6,230,15,229,15.2,216,16.5,214,15.4,212
2025-08-17 20:40:00,1018.6,17.9,88,0,4.3,5,0.15,1.8,23.47,23.46,23.47,23.46,23.46,23.47,23.48,23.49,23.5,23.47,23.51,23.47,23.46,23.46,22.78,20.78,17.37,13.25,12.23,10.38,10.09,9.38,8.87,8.65,8.45,8.28,8.16,8.17,8.13,8.12,7.93,7.77,7.51,6.71,6.62,6.64,6.57,6.55,6.59,21.9,214,18.4,214,19.4,215,21.4,214,17.6,216,14.5,223,13.8,232,14.5,236,10.4,248,9.6,254
2025-08-17 21:00:00,1018.8,18.6,77,0,5,37,0.17,1.7,23.44,23.43,23.45,23.43,23.44,23.44,23.45,23.44,23.44,23.38,23.43,23.39,23.38,23.39,23.37,22.94,18.3,14.84,12.65,11.03,10.24,9.71,8.94,8.8,8.79,8.62,8.38,8.32,8.13,8.11,8,7.85,7.82,7.64,7.4,6.98,6.6,6.58,6.61,22.4,217,23.1,209,23.1,209,25.5,208,24.4,205,20.9,214,20.4,225,15.7,219,11.6,224,11.3,231
2025-08-17 21:20:00,1019.1,18.2,80,0,4,68,0.21,1.8,23.43,23.42,23.44,23.42,23.43,23.44,23.44,23.46,23.47,23.44,23.48,23.44,23.3,23.14,23.06,22.18,16.54,13.38,11.68,11.37,10.5,10.25,9.5,8.86,8.76,8.69,8.65,8.61,8.58,8.51,8.11,7.91,7.82,7.67,7.6,7.54,7.25,6.68,6.6,24.8,215,24.9,217,23,217,23.1,220,21.2,204,21.4,194,21.1,209,25,213,21.8,226,12.7,220
2025-08-17 21:40:00,1019.2,18.5,76,0,6.8,40,0.2,1.8,23.43,23.41,23.43,23.41,23.42,23.43,23.44,23.46,23.47,23.44,23.48,23.44,23.43,23.44,23.35,21.85,15.52,12.5,11.48,10.72,9.99,9.37,9.17,9.08,9.01,8.88,8.73,8.71,8.65,8.54,8.2,8.09,7.75,7.68,7.64,7.58,7.49,7.39,6.71,25.3,220,23.8,220,23.2,211,25,219,25.2,219,21,223,22.7,221,21.5,221,20.3,215,20.2,222
2025-08-17 22:00:00,1019.4,18.4,75,0,5.9,42,0.23,1.9,23.4,23.39,23.41,23.39,23.4,23.42,23.42,23.44,23.45,23.42,23.46,23.42,23.41,23.43,23.4,21.27,14.31,11.83,11.56,11.23,10.61,10.42,10.06,9.68,9.44,9.21,8.92,8.88,8.72,8.61,8.19,8.1,8.13,7.66,7.58,7.55,7.45,7.38,6.83,26.1,215,22.4,221,23.1,219,22,217,23.8,218,22.4,215,20.4,219,18,216,23,214,18.4,214
2025-08-17 22:20:00,1019.6,18.4,72,0,5.1,30,0.22,1.9,23.44,23.42,23.44,23.42,23.43,23.44,23.44,23.45,23.46,23.43,23.47,23.43,23.42,23.43,22.47,19.12,14.08,11.83,11.57,11.33,10.99,10.51,10.32,9.99,9.35,8.96,8.73,8.64,8.39,8.41,8.32,8.16,7.76,7.64,7.55,7.42,7.32,7.2,7.06,22.9,200,23.2,210,23.4,212,24.3,211,26.5,212,24.1,211,25.9,211,24.2,218,23,215,20.2,215
2025-08-17 22:40:00,1019.9,18.2,75,0,5.6,29,0.21,1.8,23.42,23.41,23.43,23.42,23.42,23.43,23.43,23.45,23.46,23.42,23.46,23.42,23.41,23.41,22.83,19.21,12.88,11.67,11.53,11.15,10.92,10.54,10.4,9.71,9.28,9.17,8.76,8.74,8.54,8.45,8.33,8.27,8.06,7.74,7.58,7.52,7.24,7.18,7.19,28,205,25.7,207,29.8,208,28.6,216,29.9,213,27.9,219,23.3,221,25.1,213,24.2,214,20,217
2025-08-17 23:00:00,1020.2,18.1,75,0,4.5,39,0.2,1.8,23.44,23.42,23.43,23.43,23.43,23.44,23.45,23.46,23.47,23.44,23.48,23.44,23.42,23.41,22.81,18.67,12.69,11.69,11.57,11.38,11.24,10.67,9.99,9.35,9.28,9.12,8.73,8.7,8.67,8.64,8.4,8.21,8.23,8.19,7.79,7.64,7.27,7.22,7.14,30.1,217,28.3,216,27.5,213,26.7,214,26.9,209,27.3,202,27.3,212,25.7,218,26.5,210,23.7,204
2025-08-17 23:20:00,1020.4,17.9,72,0,5.4,47,0.18,1.7,23.43,23.41,23.44,23.43,23.44,23.44,23.44,23.46,23.47,23.44,23.48,23.44,23.43,23.43,21.79,16,12.18,11.97,11.88,11.77,11.58,10.77,10.44,9.35,9.01,8.74,8.67,8.67,8.65,8.59,8.47,8.22,8.03,7.64,7.35,7.22,7.16,7.03,6.65,25.6,208,26.8,210,28.8,203,29.5,202,29.9,210,27.4,212,25.3,212,26.6,213,22.5,216,20.2,217
2025-08-17 23:40:00,1020.9,16.4,84,0,2.3,353,0.19,1.8,23.43,23.41,23.42,23.41,23.43,23.44,23.44,23.46,23.46,23.43,23.47,23.43,23.42,22.49,20.72,15.35,12.83,12.1,12.06,11.92,11.61,11.05,10.35,9.47,9.08,8.76,8.65,8.65,8.61,8.6,8.33,7.94,7.71,7.36,7.22,7.13,7.05,6.99,6.79,30,209,26,205,29.8,213,29.6,203,29,207,29.5,205,29.2,209,28.4,214,21.7,217,16.9,232
2025-08-18 00:00:00,1021.1,15.9,88,0,2.8,321,0.17,1.5,23.44,23.42,23.43,23.42,23.43,23.43,23.45,23.46,23.47,23.45,23.48,23.44,23.39,22.26,20.45,14.54,12.35,12.08,11.69,10.92,10.8,10.68,10.35,10.02,9.61,9.03,8.71,8.67,8.61,8.57,8.39,7.94,7.78,7.54,7.32,7.1,6.95,6.79,6.65,31.8,207,29.9,205,28.9,203,31.5,208,28.6,211,31.6,202,30,201,25.9,208,27.6,205,16.5,221
2025-08-18 00:20:00,1021.2,17.8,73,0,4.9,44,0.15,1.6,23.43,23.42,23.43,23.42,23.44,23.44,23.45,23.46,23.48,23.45,23.49,23.44,23.33,21.87,20.64,15.6,13.26,12.17,11.96,11.47,10.67,10.61,10.37,10.23,9.83,9.18,8.62,8.59,8.58,8.54,8.38,8.18,7.74,7.5,7.29,7.12,6.93,6.83,6.67,30.8,205,31.2,200,30.9,205,31.3,198,28.2,199,31.1,206,33.7,205,32.9,201,26.4,204,16.8,199
2025-08-18 00:40:00,1021.4,17.6,77,0,5.5,47,0.18,1.6,23.43,23.42,23.44,23.43,23.43,23.44,23.44,23.46,23.46,23.41,23.24,23.14,22.58,21.81,20.58,17.33,13.38,12.2,11.98,11.75,10.71,10.61,10.31,10.05,9.49,9.08,8.6,8.52,8.46,8.46,8.31,7.94,7.74,7.41,7.24,7.13,6.93,6.77,6.66,35,199,29.8,205,30.1,203,33.4,196,30.8,198,29.8,199,27,193,27.7,193,23.8,192,15,192
2025-08-18 01:00:00,1021.6,17.4,75,0,6.2,41,0.21,1.9,23.4,23.38,23.41,23.39,23.39,23.4,23.41,23.42,23.4,23.3,23.31,23.13,22.38,21.64,20.68,17.91,13.24,12.17,11.98,11.09,10.45,10,9.88,9.74,9.56,8.78,8.59,8.46,8.39,8.36,8.21,8,7.59,7.39,7.32,7.29,7.02,6.8,6.71,34.9,202,32.7,203,33.5,197,31.2,200,28.9,199,30.4,198,30.1,190,32.6,196,27.3,199,18.2,199
2025-08-18 01:20:00,1021.8,16.9,74,0,6.1,54,0.23,1.9,23.41,23.39,23.41,23.39,23.4,23.4,23.39,23.39,23.33,23.29,23.32,23.27,22.32,21.41,20.7,18.42,13.81,12.1,11.33,10.61,10.41,9.98,9.93,9.87,9.37,8.73,8.61,8.53,8.41,8.37,8.14,7.96,7.75,7.49,7.33,7.25,7.09,6.84,6.69,34.2,201,33.6,203,35.4,199,35.2,200,32.5,200,32.8,201,35.2,197,26.8,197,23.4,203,16.3,219
2025-08-18 01:40:00,1021.9,16.7,75,0,5.9,47,0.25,2.2,23.37,23.35,23.38,23.37,23.38,23.39,23.38,23.39,23.39,23.39,23.42,23.38,23.32,22.14,20.79,18.11,16.28,12.3,11.58,10.59,10.27,10.09,9.97,9.6,8.98,8.71,8.63,8.55,8.5,8.38,8.22,7.85,7.76,7.47,7.3,7.24,7.12,7.04,6.68,31.4,203,33.8,204,34.9,196,34.5,193,36,196,32.4,194,29.7,195,25.6,201,25.9,192,20.1,210
2025-08-18 02:00:00,1022.1,16.4,73,0,6.1,48,0.25,2.1,23.38,23.36,23.39,23.37,23.38,23.39,23.39,23.4,23.41,23.38,23.42,23.38,23.2,21.76,20.72,17.91,15.57,12.25,10.99,10.51,10.17,10.11,9.82,9.46,8.89,8.64,8.51,8.45,8.31,8.21,7.91,7.63,7.53,7.35,7.21,7.14,7.05,7,6.65,32.7,199,33.4,194,31.4,195,31,193,32.7,188,33.7,188,32.2,191,28.2,187,27.5,194,18.5,204
2025-08-18 02:20:00,1022.3,16.2,75,0,5.6,15,0.24,2.1,23.37,23.35,23.38,23.37,23.37,23.38,23.38,23.39,23.4,23.38,23.41,23.36,23.31,22.79,20.92,17.72,15.94,12.49,11.46,10.53,10.28,10.13,9.9,9.55,9.09,8.83,8.57,8.33,8.23,8.18,7.71,7.5,7.48,7.26,7.12,7.1,7.01,6.98,6.67,31.9,187,31.4,190,31.8,191,33.1,194,33.8,193,29.1,186,29,187,28.5,185,29.3,184,19,191
2025-08-18 02:40:00,1022.4,16.2,72,0,8.3,19,0.25,2,23.35,23.33,23.34,23.33,23.34,23.35,23.36,23.37,23.37,23.35,23.39,23.36,23.33,23.11,20.79,17.38,13.55,12.32,11.22,10.47,10.16,10.12,9.9,9.33,9.18,8.85,8.43,8.27,8.16,8.07,7.9,7.57,7.41,7.21,7.09,7.09,7.02,6.68,6.61,35.7,180,33.9,181,29.8,184,30,182,33.1,182,33.9,184,31.7,184,30.2,181,31.5,182,21.8,178
2025-08-18 03:00:00,1022.6,16.2,68,0,6.2,30,0.27,2.1,23.33,23.32,23.34,23.31,23.32,23.33,23.33,23.35,23.36,23.34,23.38,23.34,23.33,23.22,20.8,16.47,12.72,11.93,10.78,10.27,10.2,10.14,9.84,9.29,9.02,8.56,8.3,8.19,8.09,8.03,7.74,7.49,7.23,7.09,7.08,7.07,6.93,6.53,6.55,29.7,181,27.5,178,28.6,181,29.4,184,30.3,190,29.4,195,30,190,27.2,186,24.7,187,20.6,196
2025-08-18 03:20:00,1022.7,15.9,66,0,6.4,27,0.3,2.3,23.32,23.3,23.33,23.31,23.33,23.34,23.34,23.35,23.36,23.33,23.37,23.33,23.31,23.28,20.24,14.42,12.54,11.5,10.71,10.27,10.14,10.11,9.84,8.91,8.51,8.29,8.2,8.12,8,7.99,7.76,7.4,7.18,7.1,7.06,7.03,6.88,6.52,6.52,26.9,178,29,183,29.3,187,29.9,183,25.4,183,27.5,184,25.5,177,24.6,175,24.4,173,23.4,179
2025-08-18 03:40:00,1022.9,15.8,72,0,6.1,18,0.25,2.2,23.32,23.3,23.33,23.31,23.33,23.34,23.34,23.36,23.37,23.34,23.38,23.34,23.32,23.31,21.51,14.39,12.25,11.39,10.84,10.35,10.12,10.09,9.77,8.9,8.57,8.24,8.06,8.01,7.87,7.79,7.69,7.4,7.37,7.18,7.07,7.06,6.9,6.51,6.52,23.5,185,24.8,188,24.8,191,25.1,186,25.7,182,25.1,180,28.2,182,24.2,179,24.9,184,19.9,185
2025-08-18 04:00:00,1023,15.7,67,0,5.7,23,0.24,2.1,23.32,23.3,23.31,23.31,23.32,23.32,23.33,23.35,23.35,23.32,23.36,23.34,23.29,23.27,23.13,16.06,12.42,11.49,10.97,10.47,10.14,10,9.22,8.88,8.51,8.14,8.04,7.94,7.89,7.85,7.67,7.41,7.29,7.09,7.07,7,6.88,6.53,6.54,28.9,189,29.7,195,30.1,193,25.1,194,23.4,192,24.1,190,22.6,190,23.4,190,19.8,188,18.5,183
2025-08-18 04:20:00,1023,15.6,70,0,6.9,19,0.27,2.1,23.31,23.29,23.3,23.29,23.29,23.3,23.3,23.31,23.31,23.29,23.33,23.29,23.27,23.15,22.62,13.89,11.78,11.16,10.63,10.11,9.98,9.56,8.95,8.47,8.2,8.03,7.9,7.82,7.77,7.75,7.6,7.41,7.24,7.12,7.03,6.96,6.71,6.51,6.55,34.7,200,33.6,200,31.1,199,31.4,190,33,187,34.2,184,29.1,189,28.3,194,24,191,15.2,197
2025-08-18 04:40:00,1023.4,15.4,72,0,7.6,3,0.27,2.1,23.24,23.22,23.25,23.22,23.24,23.25,23.25,23.27,23.28,23.25,23.27,23.14,22.87,22.57,21.87,14.25,11.95,11.21,10.52,9.93,9.69,9.18,8.51,8.32,8.18,8.08,8.02,7.94,7.84,7.82,7.67,7.41,7.29,7.11,7.01,6.91,6.82,6.52,6.52,34.1,198,35.2,198,32.2,197,34.7,199,34.4,193,33.3,200,32.7,198,30.9,197,22.6,188,18,195
2025-08-18 05:00:00,1023.7,14.4,88,0,5.1,320,0.23,2.1,23.14,23.12,23.12,23.12,23.12,23.15,23.15,23.16,23.17,23.12,23.13,23.08,22.65,21.71,20.49,14.32,11.84,11.21,10.51,10.03,9.52,8.65,8.48,8.22,8.16,8.02,7.84,7.76,7.73,7.71,7.58,7.2,7.23,7.09,6.97,6.91,6.82,6.5,6.52,33.6,196,34.9,197,35.7,198,33.4,197,34.2,197,31.1,199,30.4,202,28.3,199,26.9,194,17.4,186
2025-08-18 05:20:00,1024,14,83,0,5.9,325,0.22,2.3,23.12,23.11,23.12,23.11,23.13,23.14,23.15,23.16,23.17,23.15,23.18,23.08,23.01,21.66,20.05,15.02,11.85,11.16,10.26,9.78,8.94,8.69,8.4,8.22,8.15,7.8,7.75,7.68,7.58,7.53,7.41,7.2,7.17,6.99,6.92,6.88,6.81,6.56,6.51,32.4,199,32.6,204,34.9,204,31.7,202,31.6,198,32.7,200,34.6,194,30.9,189,26.5,188,10,178
2025-08-18 05:40:00,1024.3,14.2,85,0,5.8,333,0.21,2.3,23.16,23.14,23.17,23.15,23.15,23.16,23.16,23.17,23.18,23.16,23.19,23.16,22.93,20.76,19,15,12.17,11.33,10.36,9.63,8.97,8.75,8.22,8.12,7.93,7.8,7.71,7.72,7.62,7.52,7.32,7.15,7.2,6.99,6.9,6.86,6.8,6.53,6.51,34,195,33.1,196,34.5,198,32.8,197,34.9,199,31.7,198,31.8,193,31,191,24.4,185,17.1,176
2025-08-18 06:00:00,1024.7,13.9,84,6,5.8,318,0.23,2.1,23.13,23.11,23.13,23.11,23.12,23.13,23.14,23.16,23.16,23.12,23.11,22.94,22.83,20.6,17.83,14.12,11.89,10.73,9.87,9.26,8.63,8.3,8,7.95,7.82,7.71,7.62,7.59,7.52,7.48,7.27,7.14,7.08,6.91,6.84,6.85,6.8,6.59,6.51,32.8,190,35.3,199,37.7,199,36.3,197,35.3,196,36.5,195,33.9,189,31.5,192,26.7,186,17.7,172
2025-08-18 06:20:00,1025,13.9,87,43,5.2,327,0.24,2.4,23.16,23.15,23.17,23.15,23.16,23.16,23.15,23.16,23.17,23.13,23.15,22.97,22.65,19.67,16.18,13.69,11.38,10.33,9.78,9.29,8.52,8.3,8.06,7.91,7.76,7.66,7.58,7.53,7.5,7.47,7.3,7.13,7.11,6.95,6.87,6.85,6.79,6.51,6.52,37.9,199,37.7,198,36.8,197,34.1,197,35.4,197,36.2,193,34,191,29.1,188,26,173,12.7,185
2025-08-18 06:40:00,1025.1,14.6,75,84,5.9,9,0.24,2.3,23.12,23.1,23.13,23.11,23.12,23.12,23.12,23.13,23.13,23.09,23.14,23.07,22.67,19.99,16.45,13.94,11.28,10.46,9.83,9.16,8.24,8.08,7.98,7.91,7.86,7.73,7.67,7.65,7.59,7.55,7.41,7.23,7.17,7.03,6.87,6.87,6.79,6.49,6.49,38,193,40.1,200,34.4,195,34.2,193,33.4,199,34,202,34.2,196,29.4,189,24.5,190,12,184
2025-08-18 07:00:00,1025.6,14.6,83,141,7.6,343,0.24,2.4,23.04,23.02,23.04,23.02,23.02,23.03,23.03,23.04,23.04,23.02,23.06,23.02,22.49,21.42,16.55,15.5,12.05,10.58,10.14,9.55,8.57,8.31,8.15,8.04,7.94,7.84,7.71,7.67,7.56,7.5,7.4,7.28,7.22,7.06,6.93,6.9,6.81,6.58,6.51,33.1,196,34.5,194,33.8,196,33.4,200,31.5,203,34,205,36,205,31.7,198,24.7,192,10.4,200
