Site,"Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024"
"06-20-2024 09:20:00",12.9,119.0,2.8,27.37,26.23,26.29,25.62,25.69,24.95,26.04,25.54,25.84,26.29,25.33,25.05,26.07,25.53,26.54,25.96,25.91,25.32,24.95,25.40,26.54,25.32,26.41,25.50,26.06,25.67,26.39,25.61,25.87,26.36,26.72,26.17,26.80,26.82,25.75,26.14,26.90,27.11,26.41,26.70,79,1021.4,0.6,1.1,285,57,0.00,0.0,0,0,0.00,0.00
"06-20-2024 09:40:00",12.9,119.0,2.8,28.64,28.26,27.93,26.66,26.75,28.08,26.14,27.48,26.99,28.20,27.00,27.43,28.30,28.17,31.05,28.03,27.58,25.60,24.92,26.43,28.61,26.21,28.35,26.13,28.23,26.75,28.91,26.34,27.11,28.38,29.15,27.83,31.54,29.01,26.47,26.93,29.49,27.98,28.00,27.20,79,1021.4,0.3,1.0,318,65,0.00,6.3,205,203,0.00,0.00
"06-20-2024 10:00:00",13.0,119.0,2.9,31.44,30.68,29.96,28.28,28.60,31.44,27.15,30.35,28.40,30.70,27.50,29.54,31.67,28.73,30.09,29.73,27.99,28.54,30.36,29.94,30.30,29.87,30.01,30.35,29.03,28.71,32.51,27.73,29.19,31.74,32.41,29.57,35.51,31.30,27.82,28.66,32.97,30.36,29.94,28.70,73,1021.1,0.0,0.5,0,102,0.00,6.2,196,208,0.00,0.00
"06-20-2024 10:20:00",13.1,119.0,2.9,33.17,32.57,31.76,30.03,30.96,34.47,29.36,32.93,30.26,32.18,28.78,30.65,32.20,29.15,30.36,30.96,29.08,30.54,34.05,31.99,30.24,34.86,33.74,33.89,31.94,34.18,33.20,32.07,32.19,32.47,32.48,31.28,35.93,32.02,29.13,30.93,36.45,32.58,31.15,29.30,69,1021.0,0.0,0.9,0,97,0.00,6.4,274,350,0.00,0.00
"06-20-2024 10:40:00",13.1,119.0,2.9,33.05,32.37,31.73,30.50,31.23,34.50,30.12,33.18,30.89,32.01,28.90,30.44,33.16,29.00,29.90,31.07,29.88,31.83,34.60,32.56,30.81,34.80,33.55,34.38,33.22,35.56,34.75,32.92,36.80,37.14,29.71,33.20,32.61,30.55,31.98,32.67,35.07,33.96,32.04,29.10,70,1020.9,0.4,0.8,98,65,0.00,6.3,0,0,0.00,0.00
"06-20-2024 11:00:00",13.0,119.5,2.9,30.68,30.94,30.46,29.36,30.10,31.26,29.11,30.76,31.34,28.94,28.24,30.61,39.59,27.40,27.68,29.75,30.83,34.19,35.89,29.92,31.49,31.31,31.66,32.29,30.37,32.66,32.75,35.87,44.03,43.28,28.51,31.79,30.09,29.84,39.12,47.40,31.50,30.87,30.61,28.50,71,1021.1,0.4,0.9,68,40,0.00,6.4,257,228,0.00,0.00
"06-20-2024 11:20:00",13.1,61.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.00,71,1020.9,0.0,0.8,0,160,0.00,6.3,323,348,0.00,0.00
"06-20-2024 11:40:00",13.1,61.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.30,68,1020.7,0.4,0.8,11,124,0.02,6.4,34,31,0.02,0.02
"06-20-2024 12:00:00",13.3,61.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.30,68,1020.6,0.0,1.0,0,222,0.00,6.4,66,67,0.00,0.00
"06-20-2024 12:20:00",13.3,61.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.90,66,1020.6,0.3,0.7,226,189,0.00,6.3,20,357,0.00,0.00
"06-20-2024 12:40:00",13.2,61.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.20,62,1020.3,0.0,0.8,0,84,0.00,6.5,238,242,0.00,0.00
"06-20-2024 13:00:00",14.0,59.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.10,69,1020.0,0.0,0.8,0,852,0.00,5.4,216,125,0.00,0.00
"06-20-2024 13:20:00",13.9,59.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.40,65,1020.0,0.8,2.2,323,436,0.04,6.8,274,270,0.07,0.05
"06-20-2024 13:40:00",13.4,61.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.10,67,1019.8,0.7,1.4,209,687,0.00,6.5,63,180,0.00,0.00
"06-20-2024 14:00:00",13.3,62.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.90,63,1019.3,0.9,1.5,209,83,0.00,6.2,193,299,0.00,0.00
"06-20-2024 14:20:00",13.0,62.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.60,88,1020.5,0.8,1.0,190,9,0.00,6.4,219,236,0.00,0.00
"06-20-2024 14:40:00",13.0,61.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.00,91,1019.4,1.8,2.5,179,49,0.00,6.2,351,228,0.00,0.00
"06-20-2024 15:00:00",13.0,61.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.30,93,1019.9,1.3,2.0,202,45,0.00,6.3,27,356,0.00,0.00
"06-20-2024 15:20:00",13.0,61.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.50,93,1020.0,0.5,1.7,250,48,0.00,6.5,315,322,0.00,0.00
"06-20-2024 15:40:00",13.0,61.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.50,94,1019.9,0.3,2.0,199,33,0.00,6.4,57,184,0.00,0.00
"06-20-2024 16:00:00",12.9,61.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.30,95,1020.6,2.2,2.8,203,44,0.00,6.5,31,355,0.00,0.00
"06-20-2024 16:20:00",13.3,60.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.20,93,1020.0,0.7,3.2,320,503,0.00,6.0,123,109,0.00,0.00
"06-20-2024 16:40:00",13.9,57.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.60,88,1019.8,0.4,3.6,285,635,0.00,6.2,266,271,0.00,0.00
"06-20-2024 17:00:00",13.9,59.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.10,85,1019.7,0.9,2.7,324,599,0.00,6.3,35,59,0.00,0.00
"06-20-2024 17:20:00",13.9,59.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.60,83,1019.6,0.8,2.4,216,512,0.00,6.5,241,236,0.00,0.00
"06-20-2024 17:40:00",13.2,61.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.50,86,1020.2,0.0,1.2,0,37,0.00,6.4,222,252,0.00,0.00
"06-20-2024 18:00:00",13.1,61.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.90,88,1020.2,0.8,1.0,0,43,0.00,6.5,271,259,0.00,0.00
"06-20-2024 18:20:00",12.9,92.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.00,90,1021.0,1.5,2.9,13,2,0.00,6.4,237,300,0.00,0.00
"06-20-2024 18:40:00",12.9,61.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.20,97,1020.7,0.4,2.3,228,11,0.00,6.3,164,120,0.00,0.00
"06-20-2024 19:00:00",13.0,61.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.40,97,1020.7,1.7,2.8,187,41,0.00,6.3,283,286,0.00,0.00
"06-20-2024 19:20:00",12.9,61.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.20,97,1020.6,0.9,2.1,319,12,0.00,6.2,118,147,0.00,0.00
"06-20-2024 19:40:00",12.9,61.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.20,97,1020.5,0.0,0.8,0,15,0.00,6.4,291,299,0.00,0.00
"06-20-2024 20:00:00",12.9,61.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.20,97,1020.4,0.7,2.2,190,9,0.00,6.3,225,213,0.00,0.00
"06-20-2024 20:20:00",12.9,61.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.10,97,1020.6,0.6,1.6,168,1,0.00,6.3,358,100,0.00,0.00
"06-20-2024 20:40:00",12.9,61.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.20,97,1020.6,0.8,3.0,191,0,0.00,5.9,154,0,0.00,0.00
"06-20-2024 21:00:00",12.9,62.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.40,98,1020.4,0.6,1.2,191,0,0.00,6.4,262,265,0.00,0.00
"06-20-2024 21:20:00",12.9,62.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.60,98,1020.7,0.0,0.9,0,0,0.00,5.8,254,320,0.00,0.00
"06-20-2024 21:40:00",12.9,62.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.70,94,1020.8,1.8,2.3,171,0,0.00,5.5,73,167,0.00,0.00
"06-20-2024 22:00:00",12.8,62.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.40,94,1020.8,0.4,0.6,156,0,0.00,6.4,337,342,0.00,0.00
"06-20-2024 22:20:00",12.8,62.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.20,95,1021.2,0.3,0.8,164,0,0.00,6.3,214,183,0.00,0.00
"06-20-2024 22:40:00",12.8,62.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.20,96,1021.2,0.7,0.8,193,0,0.00,6.4,256,98,0.00,0.00
"06-20-2024 23:00:00",12.8,62.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.20,97,1020.9,0.0,0.9,0,0,0.00,6.3,45,67,0.00,0.00
"06-20-2024 23:20:00",12.8,62.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.20,96,1021.3,0.0,0.8,0,0,0.00,6.4,299,272,0.00,0.00
"06-20-2024 23:40:00",12.8,62.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.00,97,1021.3,0.0,2.3,0,0,0.00,6.3,127,133,0.00,0.00
"06-21-2024 00:00:00",12.8,62.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.00,98,1021.2,0.8,0.9,196,0,0.00,5.9,59,21,0.00,0.00
"06-21-2024 00:20:00",12.8,96.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.00,98,1021.0,0.0,0.0,0,0,0.00,6.5,218,230,0.00,0.00
"06-21-2024 00:40:00",12.8,92.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.00,99,1021.1,0.0,0.3,0,0,0.00,6.4,331,22,0.00,0.00
"06-21-2024 01:00:00",12.8,62.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.90,99,1020.9,0.0,0.3,0,0,0.00,6.2,211,190,0.00,0.00
"06-21-2024 01:20:00",12.8,62.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.00,96,1020.8,0.0,0.5,0,0,0.00,6.3,259,353,0.00,0.00
"06-21-2024 01:40:00",12.8,62.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.70,95,1020.7,0.5,1.2,21,0,0.00,6.3,324,310,0.00,0.00
"06-21-2024 02:00:00",12.8,62.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.40,94,1020.7,2.1,3.3,18,0,0.00,6.4,209,278,0.00,0.00
"06-21-2024 02:20:00",12.8,62.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.20,94,1020.3,0.4,2.0,30,0,0.00,6.5,57,74,0.00,0.00
"06-21-2024 02:40:00",12.8,62.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.90,93,1020.5,1.0,2.4,30,0,0.00,6.2,236,192,0.00,0.00
"06-21-2024 03:00:00",12.8,62.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.70,93,1020.6,0.6,2.6,75,0,0.00,6.3,71,91,0.00,0.00
"06-21-2024 03:20:00",12.8,62.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.60,90,1020.8,0.8,2.0,34,0,0.00,6.4,321,356,0.00,0.00
"06-21-2024 03:40:00",12.8,62.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.50,89,1020.8,0.5,1.9,63,0,0.00,6.5,333,315,0.00,0.00
"06-21-2024 04:00:00",12.8,62.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.50,85,1021.0,0.5,1.0,50,0,0.00,6.3,335,67,0.00,0.00
"06-21-2024 04:20:00",12.8,62.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.60,78,1021.0,1.7,2.9,30,0,0.00,6.4,39,30,0.00,0.00
"06-21-2024 04:40:00",12.8,62.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.30,78,1020.9,0.9,1.4,12,0,0.00,6.2,60,4,0.00,0.00
"06-21-2024 05:00:00",12.8,62.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.10,76,1021.2,0.6,2.1,107,0,0.00,6.3,188,209,0.00,0.00
"06-21-2024 05:20:00",12.7,62.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.00,76,1021.0,0.5,2.4,353,5,0.00,6.3,296,328,0.00,0.00
"06-21-2024 05:40:00",12.8,61.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.90,73,1021.1,0.9,3.5,36,14,0.00,6.4,208,159,0.00,0.00
"06-21-2024 06:00:00",12.8,61.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.00,72,1021.2,0.9,3.1,6,18,0.00,6.5,206,193,0.00,0.00
"06-21-2024 06:20:00",12.8,61.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.70,72,1021.2,0.7,1.9,8,27,0.00,6.4,245,225,0.00,0.00
"06-21-2024 06:40:00",12.8,92.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.50,67,1021.2,0.8,2.9,11,45,0.00,6.5,290,251,0.00,0.00
"06-21-2024 07:00:00",12.9,61.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.90,68,1021.3,0.7,2.3,351,58,0.00,6.2,137,73,0.00,0.00
"06-21-2024 07:20:00",12.9,61.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.60,69,1021.8,0.9,2.9,7,71,0.00,6.4,191,175,0.00,0.00
"06-21-2024 07:40:00",13.0,61.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.80,69,1021.6,0.8,2.8,26,112,0.00,6.4,333,291,0.00,0.00
"06-21-2024 08:00:00",13.0,61.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.30,65,1021.7,1.8,4.8,4,119,0.00,6.3,258,228,0.00,0.00
"06-21-2024 08:20:00",13.0,61.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.10,67,1021.9,1.9,3.1,11,106,0.00,6.1,220,211,0.00,0.00
"06-21-2024 08:40:00",13.1,61.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.90,70,1022.2,0.4,16.4,277,154,0.00,6.4,173,201,0.00,0.00
"06-21-2024 09:00:00",13.3,60.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.70,73,1024.4,1.8,3.2,334,192,0.09,6.4,314,316,0.15,0.12
"06-21-2024 09:20:00",13.4,60.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.80,70,1024.5,1.6,3.2,1,238,0.04,7.2,120,168,0.07,0.06
"06-21-2024 09:40:00",13.5,59.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.50,72,1024.4,0.8,1.4,243,329,0.01,3.1,20,4,0.02,0.02
"06-21-2024 10:00:00",13.7,59.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.40,74,1024.5,2.3,2.9,57,385,0.02,2.7,117,181,0.03,0.02
"06-21-2024 10:20:00",13.7,59.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.10,80,1024.1,1.2,2.7,37,587,0.11,2.2,42,39,0.20,0.14
"06-21-2024 10:40:00",14.2,56.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.00,76,1024.0,0.9,2.6,334,452,0.05,2.1,44,39,0.09,0.07
"06-21-2024 11:00:00",14.2,114.0,2.9,23.67,20.77,21.90,24.46,29.53,26.27,24.34,24.98,27.21,25.27,27.26,23.24,25.42,25.08,23.51,25.24,25.10,25.07,22.73,24.45,24.76,23.05,24.66,23.52,25.51,22.40,23.83,23.80,24.79,23.44,24.18,23.49,23.49,24.49,23.32,25.03,22.88,23.60,22.49,21.50,78,1024.3,0.6,0.9,335,188,0.06,2.2,68,71,0.10,0.07
"06-21-2024 11:20:00",14.2,112.0,2.9,20.13,20.20,19.88,18.94,18.70,18.60,18.14,17.38,16.97,16.60,16.49,15.97,15.82,15.67,15.58,15.53,15.23,14.21,12.46,11.59,10.10,8.94,8.53,8.43,7.84,7.43,7.34,7.15,7.01,6.90,6.18,5.96,6.00,5.71,5.56,5.43,5.21,5.12,5.14,21.10,77,1024.2,1.0,2.7,270,604,0.07,2.1,67,65,0.12,0.08
"06-21-2024 11:40:00",14.1,112.0,2.9,20.19,18.89,18.72,18.61,18.39,17.36,17.27,16.68,16.44,15.92,15.90,15.75,15.59,15.53,15.37,14.91,13.05,11.55,10.23,9.19,8.68,8.30,7.75,7.46,7.42,7.23,6.95,6.89,6.31,6.21,5.99,5.83,5.69,5.53,5.44,5.28,5.16,5.08,5.13,20.30,82,1024.1,3.0,3.9,36,681,0.10,2.1,55,147,0.18,0.13
"06-21-2024 12:00:00",14.1,112.0,2.9,20.25,18.87,18.71,18.63,18.43,17.45,17.30,16.72,16.58,16.34,15.95,15.89,15.74,15.58,15.39,15.00,13.39,12.09,10.01,8.98,8.39,8.13,7.69,7.50,7.45,7.25,6.90,6.91,6.36,6.21,5.98,5.76,5.64,5.55,5.42,5.23,5.13,5.09,5.13,20.60,80,1024.0,1.9,2.2,46,821,0.11,1.9,28,30,0.20,0.14
