"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T30m","T32m","T34m","T36m","T38m","T40m","T42m","T44m","T46m","T48m","airTemp","RH","pres","windSpd","maxWindSpd","windDir","solar","Hs","Tp","domWavePeriod","meanWavePeriod","hMax","h10","pitch","roll","speedSound","ADCPState1_0","ADCPState2_0","hVel_2.5m","dir_2.5m","ADCPState1_1","ADCPState2_1","hVel_7.5m","dir_7.5m","ADCPState1_2","ADCPState2_2","hVel_12.5m","dir_12.5m","ADCPState1_3","ADCPState2_3","hVel_17.5m","dir_17.5m","ADCPState1_4","ADCPState2_4","hVel_22.5m","dir_22.5m","ADCPState1_5","ADCPState2_5","hVel_27.5m","dir_27.5m","ADCPState1_6","ADCPState2_6","hVel_32.5m","dir_32.5m","ADCPState1_7","ADCPState2_7","hVel_37.5m","dir_37.5m","ADCPState1_8","ADCPState2_8","hVel_42.5m","dir_42.5m","ADCPState1_9","ADCPState2_9","hVel_47.5m","dir_47.5m"
"2025-06-10 15:00:00",13.43,13.4,13.23,13.12,12.66,12.27,12.13,11.95,11.76,11.64,11.21,11.02,10.92,10.8,10.56,9.33,8.98,8.78,8.38,7.63,7.53,7.44,7.27,7.12,7,6.33,6.05,5.92,5.87,5.82,5.65,5.4,5.28,5.15,5.09,5.13,5.08,5.03,5.06,16.2,97,1007.7,5.8,7.8,152,968,0.38,2.5,189,187,0.67,0.49,-13.6,4.8,1500,0,0,29.3,2,64,0,25.9,9,64,0,20.8,12,0,0,16,17,64,0,12.6,22,64,0,11.4,37,64,0,7.4,31,64,0,5.6,35,0,0,2.9,55,64,0,2.3,112
"2025-06-10 15:20:00",13.41,13.37,13.33,13.3,13.15,12.6,12.46,11.94,11.59,11.22,11.12,10.99,10.94,10.83,10.27,9.22,8.81,8.56,8.01,7.56,7.54,7.51,7.32,7.16,7.01,6.4,6.22,6.08,5.9,5.87,5.66,5.37,5.3,5.22,5.12,5.12,5.08,5.05,5.07,16.7,96,1007.5,6,8.2,160,406,0.41,2.7,192,184,0.71,0.52,-20,7.8,1500,64,0,30,355,64,0,23.3,357,64,0,18.1,357,0,0,19.6,16,64,0,17.5,18,64,0,12.1,26,0,0,9.5,19,0,0,9.8,47,0,0,6.4,64,64,0,10.1,104
"2025-06-10 15:40:00",13.59,13.58,13.56,13.42,13.19,12.82,12.52,12.18,11.64,11.3,11.09,10.99,10.87,10.76,10,8.93,8.83,8.12,7.8,7.67,7.49,7.41,7.4,7.44,7.32,7.04,6.6,6.47,6.1,5.94,5.76,5.35,5.33,5.29,5.19,5.1,5.03,5.03,5.07,16.1,96,1007.2,6.2,7.9,162,270,0.44,2.8,183,181,0.77,0.56,-9.5,1.5,1500,64,0,28.8,356,64,0,22.4,1,64,0,19.6,15,64,0,16,16,64,0,12.3,40,0,0,12.4,40,0,0,13,40,0,0,8.8,55,0,0,9.1,84,0,0,3.7,77
"2025-06-10 16:00:00",13.68,13.64,13.62,13.54,13.55,13.38,13.11,12.64,12.12,11.52,11.28,10.94,10.86,10.83,10.62,9.44,9,8.28,7.8,7.65,7.65,7.55,7.45,7.42,7.41,7.09,7.02,6.79,6.34,6.13,5.77,5.56,5.42,5.3,5.25,5.2,5.07,5.03,5.06,16.5,94,1007.5,5.5,7.7,170,828,0.42,2.9,184,180,0.73,0.54,0.6,-2.5,1500,64,0,30.5,358,64,0,26.9,2,64,0,23.7,7,64,0,21.4,4,0,0,18.6,20,64,0,14.1,32,64,0,13.9,31,64,0,9.7,49,64,0,10.3,64,0,0,6.5,62
"2025-06-10 16:20:00",13.56,13.54,13.53,13.42,13.33,13.23,12.98,12.69,12.05,11.49,11.26,11.04,10.9,10.88,10.74,10.43,9.31,8.89,8.34,7.97,7.83,7.66,7.63,7.55,7.43,7.01,6.97,6.95,6.61,6.47,5.91,5.71,5.58,5.42,5.3,5.23,5.05,5.03,5.08,18,90,1007.8,5.2,7.4,205,845,0.36,2.7,194,184,0.63,0.46,-1.1,-3.1,1500,128,0,27,8,64,0,23.7,2,64,0,20.3,2,64,0,11.2,355,64,0,12.6,25,64,0,7.8,21,64,0,5.1,33,0,0,5.8,87,0,0,4.6,118,0,0,8.4,88
"2025-06-10 16:40:00",13.44,13.39,13.39,13.33,13.27,13.16,12.9,12.69,12.07,11.8,11.64,11.26,10.82,10.79,10.67,9.66,9.05,8.55,8.15,8.03,7.87,7.78,7.74,7.6,7.45,7.06,6.9,6.6,6.29,6.12,5.97,5.8,5.53,5.47,5.27,5.26,5.07,5.03,5.07,19.3,83,1008.1,1.8,2.2,277,235,0.39,2.8,195,188,0.68,0.5,5.4,-3.7,1500,128,0,26.3,354,64,0,27.6,2,64,0,21.8,0,64,0,17.7,9,64,0,15,17,64,0,11.8,40,0,0,6.8,51,64,0,7.9,69,0,0,6.1,62,0,0,6.2,88
"2025-06-10 17:00:00",13.52,13.38,13.38,13.27,13.08,12.82,12.67,12.51,12.04,11.76,11.35,11.02,10.73,10.67,9.88,9.55,9.28,8.22,8.17,7.99,7.84,7.79,7.5,7.38,7.05,6.59,6.3,6.16,6.09,6.05,5.7,5.49,5.36,5.09,5.05,5.1,5.05,5.03,5.07,19.6,72,1008.2,4.3,5.3,246,254,0.33,3,179,185,0.57,0.42,-4.6,-0.5,1500,64,0,32.5,17,64,0,25.4,13,64,0,24.3,13,0,0,21,21,64,0,16.1,33,0,0,12.8,35,64,0,8,46,64,0,9.2,88,64,0,6.7,77,64,0,5.3,61
"2025-06-10 17:20:00",13.63,13.58,13.46,13.3,13.21,13.07,12.85,12.62,12.28,11.88,11.47,11.04,10.79,10.69,10.23,9.95,9.65,8.48,8.17,8.1,7.91,7.78,7.48,7.37,7.26,6.67,6.34,6.19,6.13,6.06,5.8,5.62,5.49,5.3,5.02,5.06,5,5,5.03,18.1,78,1008.3,1.8,2.7,236,175,0.3,3,172,178,0.52,0.39,2.7,-1,1500,64,0,35.1,9,64,0,27.5,10,0,0,24.2,12,0,0,19.1,6,0,0,15.8,14,0,0,16.7,19,0,0,12.7,30,64,0,11.5,70,0,0,8.4,85,64,0,9.1,59
"2025-06-10 17:40:00",13.77,13.72,13.7,13.6,13.42,13.29,13.15,12.84,12.5,12.1,11.74,11.33,10.97,10.8,10.54,10.27,10.06,9.02,8.28,8.07,7.9,7.52,7.36,6.94,6.62,6.53,6.36,6.32,6.28,6.14,5.94,5.67,5.49,5.06,5.01,5.06,5.01,5,5.04,18.9,76,1008.3,3.5,4,249,267,0.24,2.8,179,183,0.42,0.31,-7.8,7.1,1500,64,0,28.5,10,0,0,23,13,0,0,20.7,25,0,0,18,15,0,0,18.9,17,0,0,13.4,36,0,0,10.6,27,64,0,5.8,47,0,0,5.7,112,0,0,5.9,141
"2025-06-10 18:00:00",13.89,13.84,13.82,13.76,13.59,13.43,13.26,13.1,12.84,12.61,11.99,11.54,11.25,11.08,10.63,10.51,10.37,10.25,9.75,8.31,8.1,7.71,7.33,6.94,6.8,6.45,6.27,6.11,6.02,6.04,5.89,5.64,5.53,5.37,5,5.01,4.91,4.88,4.92,20.2,59,1008.3,6.3,8.7,255,430,0.21,2.6,193,188,0.36,0.26,3.4,-0.8,1500,64,0,31.9,6,64,0,27.6,2,0,0,24.3,6,0,0,21.2,8,0,0,16.9,3,0,0,13.5,4,0,0,13.6,18,0,0,10.8,23,0,0,6.7,27,0,0,6.2,37
"2025-06-10 18:20:00",13.87,13.83,13.81,13.76,13.71,13.66,13.5,13.28,12.99,12.68,12.31,11.83,11.43,11.11,10.81,10.53,10.47,10.38,10.01,8.41,8.09,7.53,7.19,7.15,6.92,6.7,6.24,6.11,6.05,5.96,5.83,5.6,5.63,5.36,5.08,4.99,4.92,4.87,4.91,19.7,59,1008.7,6.7,7.5,231,365,0.23,2.7,228,260,0.4,0.29,1.2,4.9,1500,64,0,27.9,24,64,0,25.7,20,64,0,21.6,22,64,0,19.5,24,64,0,19.7,18,64,0,12.3,26,64,0,9.4,40,64,0,8.5,38,64,0,5.3,47,64,0,3.5,65
"2025-06-10 18:40:00",13.77,13.75,13.76,13.73,13.69,13.57,13.35,13.11,12.95,12.83,12.39,12,11.58,11.24,10.97,10.58,10.58,10.54,10.17,8.4,8.11,7.36,7.09,7.08,7.04,6.69,6.33,6.2,6.13,6.04,5.85,5.68,5.68,5.6,5.39,5.32,5.1,4.86,4.9,20.4,52,1009,6.2,8,244,113,0.26,2.1,253,255,0.46,0.33,1.1,-1.3,1500,64,0,28.5,22,64,0,30.1,20,64,0,22.9,16,0,0,22.3,17,64,0,17.4,10,0,0,15.1,5,0,0,13.4,18,0,0,10.5,20,0,0,7,50,0,0,7.5,69
"2025-06-10 19:00:00",13.66,13.64,13.64,13.6,13.6,13.58,13.45,13.15,12.98,12.78,12.47,12.11,11.68,11.31,11,10.66,10.66,10.6,10.35,8.66,7.93,7.27,7.18,7.09,6.61,6.38,6.25,6.17,6.07,6.03,5.95,5.85,5.85,5.76,5.59,5.18,4.88,4.84,4.88,19.7,55,1009.1,5.1,6.2,246,228,0.18,1.7,264,254,0.32,0.23,5.8,0.6,1500,64,0,27.2,22,64,0,21.9,23,64,0,22.3,15,0,0,20.4,20,0,0,15.7,14,0,0,15.7,7,0,0,12.1,8,0,0,11.5,17,0,0,5.6,40,0,0,5,71
"2025-06-10 19:20:00",13.58,13.56,13.55,13.52,13.51,13.49,13.39,13.15,13.02,12.95,12.76,12.17,11.78,11.37,11.16,10.74,10.72,10.64,10.24,8.43,7.51,7.33,6.9,6.5,6.34,6.13,6.1,6.06,6.01,5.99,5.87,5.75,5.5,5.19,5.08,4.95,4.86,4.85,4.88,19.3,57,1009.4,5.6,6.2,243,185,0.15,1.4,256,238,0.28,0.2,3.3,-2.5,1500,64,0,23.9,10,64,0,25,14,64,0,25.4,16,0,0,22.7,11,0,0,17.3,358,0,0,13.3,4,0,0,9.6,8,0,0,7.8,7,0,0,5.6,39,0,0,2.3,58
"2025-06-10 19:40:00",13.51,13.48,13.49,13.46,13.47,13.46,13.4,13.33,13.15,12.97,12.94,12.43,12.09,11.5,11.28,10.78,10.76,10.63,10.19,8.35,7.78,7.54,6.66,6.48,6.25,6.13,5.99,6.01,6,6.02,5.92,5.35,5.29,5.06,5,4.89,4.84,4.83,4.86,18.8,58,1009.4,4.7,5.7,239,91,0.17,1.6,250,236,0.3,0.21,1.2,2.5,1500,0,0,21,17,0,0,21.9,19,0,0,19.3,10,0,0,16.3,1,0,0,12.4,10,0,0,12.8,12,0,0,8.8,357,0,0,8,9,0,0,5.1,44,0,0,4.2,55
"2025-06-10 20:00:00",13.44,13.42,13.43,13.4,13.38,13.4,13.38,13.3,13.25,13.14,12.79,12.48,12.15,11.9,11.19,11.04,10.95,10.8,10.67,9.04,7.99,7.14,6.5,6.19,6.15,6.03,6.01,5.95,5.89,5.87,5.81,5.71,5.36,4.96,4.85,4.89,4.84,4.83,4.87,19.4,53,1009.7,6.6,7.8,247,48,0.14,1.4,249,230,0.26,0.18,-1.1,1.7,1500,0,0,19,17,0,0,18.4,13,0,0,19.2,14,0,0,20.2,3,0,0,19.6,9,0,0,17.9,1,0,0,9.9,348,0,0,9,337,0,0,6.6,4,0,0,6.5,72
"2025-06-10 20:20:00",13.42,13.41,13.39,13.36,13.33,13.33,13.29,13.29,13.26,13.17,13.03,12.3,12.02,11.8,11.26,11.1,10.93,10.74,9.45,8.32,7.84,7.12,6.54,6.24,6.14,6.02,5.86,5.88,5.87,5.78,5.65,5.4,5.31,4.89,4.85,4.9,4.85,4.83,4.87,16.7,68,1010.1,2.9,3.9,255,15,0.14,2.2,125,188,0.24,0.17,-0.2,-0.5,1500,0,0,17.3,12,0,0,18,13,0,0,18.2,30,0,0,17.7,15,0,0,16.4,4,0,0,14.2,7,0,0,11,7,0,0,12.4,13,0,0,11.1,12,0,0,5.2,16
"2025-06-10 20:40:00",13.46,13.45,13.44,13.41,13.39,13.42,13.41,13.39,13.37,13.12,12.25,12.02,11.78,11.42,11.12,10.95,10.89,10.7,9.49,8.29,7.51,6.95,6.58,6.38,6.25,6.14,6.03,5.91,5.85,5.86,5.61,5.12,4.93,4.9,4.87,4.92,4.86,4.85,4.88,17.2,67,1010.5,3.8,4.2,239,3,0.1,2.1,118,152,0.18,0.13,-0.8,-0.6,1500,0,0,16.9,19,0,0,22.7,4,64,0,13.7,7,0,0,13.5,13,0,0,15.1,6,0,0,12.9,357,64,0,9,357,0,0,5.6,37,0,0,4.7,86,0,0,6.5,118
"2025-06-10 21:00:00",13.49,13.47,13.46,13.43,13.42,13.44,13.43,13.39,13.34,13.26,12.91,12,11.85,11.44,11.1,10.95,10.8,9.81,8.57,7.99,7.26,7.01,6.65,6.35,6.24,6.17,6.16,5.97,5.87,5.86,5.68,5.11,4.96,4.89,4.87,4.91,4.87,4.85,4.89,17.1,69,1010.9,3.6,3.9,233,0,0.1,2,134,148,0.18,0.13,0,-1.5,1500,64,0,18.2,15,0,0,17.5,24,0,0,20.1,17,0,0,20.6,10,0,0,17.6,10,0,0,11.8,350,0,0,9.4,353,0,0,7.6,21,0,0,5.9,72,0,0,3.6,39
"2025-06-10 21:20:00",13.52,13.51,13.51,13.48,13.47,13.48,13.45,13.45,13.39,13.26,12.28,11.79,11.51,11.21,10.96,10.86,10.28,8.81,7.86,7.22,6.99,6.91,6.82,6.65,6.44,6.25,6.18,6.19,6.09,5.92,5.83,5.46,5.06,4.92,4.88,4.92,4.87,4.86,4.9,16.4,71,1011.4,2.7,3.1,223,0,0.1,2.2,178,167,0.18,0.13,-5.5,0.2,1500,64,0,11.5,18,0,0,14.5,23,0,0,13.7,359,0,0,18.4,15,0,0,12,13,0,0,16.2,3,64,0,19.8,3,0,0,11.9,19,0,0,6.5,25,0,0,1.2,308
"2025-06-10 21:40:00",13.56,13.55,13.55,13.52,13.51,13.52,13.48,13.49,13.41,12.42,11.91,11.62,11.3,11.17,11.02,10.96,10.78,9.89,9.26,8.48,7.46,7.12,6.92,6.8,6.78,6.64,6.23,6.19,6.19,6.12,5.85,5.38,5.32,5,4.93,4.95,4.9,4.88,4.92,17,66,1011.8,3.7,4.4,219,0,0.1,2,164,168,0.18,0.13,-2.6,-0.4,1500,0,0,14.7,360,0,0,12.4,3,0,0,13.6,9,64,0,15.3,350,64,0,13.5,8,0,0,8.8,15,0,0,6,33,0,0,4.3,45,0,0,4.7,26,0,0,2,76
"2025-06-10 22:00:00",13.6,13.58,13.59,13.56,13.55,13.53,13.31,13.03,12.64,11.97,11.58,11.28,11.13,11.09,11.01,10.96,10.69,9.59,8.9,8.53,7.07,6.89,6.72,6.69,6.63,6.48,6.19,6.19,6.08,5.96,5.78,5.54,5.39,5.04,4.99,5,4.96,4.93,4.96,17.1,66,1012.1,3.6,4.5,234,0,0.1,1.9,155,161,0.18,0.13,-0.6,1.8,1500,0,0,12.3,358,0,0,15.3,339,0,0,16.9,350,0,0,14.6,336,0,0,13.7,329,0,0,10.8,348,0,0,9.8,34,0,0,7.8,45,0,0,4.5,56,0,0,4.9,83
"2025-06-10 22:20:00",13.64,13.63,13.62,13.57,13.48,13.43,13.32,13,12.52,11.9,11.49,11.21,11.06,11.02,10.97,10.83,10.45,9.72,9.55,8.59,7.09,6.99,6.75,6.65,6.54,6.27,6.2,6.2,6.11,5.94,5.76,5.62,5.54,5.12,5.05,5.05,4.98,4.96,5,15.7,75,1012.3,2.5,2.9,202,0,0.11,2,175,170,0.19,0.14,0.1,-2.5,1500,64,0,10.5,345,64,0,9.5,354,0,0,12.8,351,0,0,14.7,339,0,0,11.8,344,0,0,9.4,1,0,0,5.1,43,0,0,7.8,49,0,0,7.3,34,0,0,3.8,28
"2025-06-10 22:40:00",13.63,13.63,13.63,13.61,13.59,13.54,13.51,13.12,12.5,11.82,11.51,11.19,11.04,11.01,10.97,10.81,10.29,9.86,9.1,8.2,7.07,6.92,6.61,6.47,6.35,6.22,6.17,5.99,5.96,5.93,5.74,5.67,5.68,5.33,5.07,5.07,5.01,4.99,5.03,16,76,1012.5,2.5,2.7,222,0,0.12,2.1,168,162,0.21,0.15,-1.5,0.2,1500,64,0,8.8,14,64,0,9,360,64,0,14.9,327,64,0,16,339,0,0,10.4,347,0,0,6.9,26,0,0,6.8,49,0,0,7.6,45,0,0,3.7,14,0,0,3.7,300
"2025-06-10 23:00:00",13.66,13.64,13.65,13.63,13.59,13.61,13.06,12.41,12.06,11.6,11.39,11.1,11.03,11.02,10.94,10.9,10.59,10.06,9.71,9.18,7.63,6.98,6.65,6.49,6.32,6.24,6.15,5.97,5.94,5.94,5.8,5.73,5.78,5.4,5.24,5.14,5.07,5.03,5.06,16.8,70,1012.7,3.7,4.3,243,0,0.12,2.1,150,162,0.22,0.16,0.3,-3.1,1500,0,0,10.1,340,0,0,10.9,345,64,0,13.3,351,0,0,18.5,326,0,0,11.6,318,0,0,3.6,348,0,0,7.2,39,0,0,8.8,36,0,0,7.9,31,0,0,5.1,337
"2025-06-10 23:20:00",13.67,13.66,13.67,13.64,13.65,13.26,12.4,12.2,12.04,11.66,11.45,11.23,11,10.99,10.96,10.97,10.87,10.36,10.2,9.45,8.02,7,6.73,6.52,6.39,6.28,6.23,6.13,5.95,5.95,5.82,5.74,5.73,5.32,5.17,5.18,5.1,5.07,5.09,16.6,71,1012.8,2.1,3.2,224,0,0.12,2,174,175,0.21,0.15,-1.1,-2.7,1500,64,0,12.1,333,128,0,7.9,341,64,0,15.8,348,0,0,16,335,0,0,14.3,349,0,0,7.7,19,0,0,7,3,0,0,5.2,346,0,0,1.2,34,0,0,1.9,357
"2025-06-10 23:40:00",13.73,13.72,13.73,13.68,13.64,12.64,12.17,11.98,11.88,11.48,11.33,11,10.97,10.99,10.95,10.94,10.9,10.67,10.56,10.1,8.95,7.34,6.93,6.59,6.46,6.39,6.37,6.39,6.35,6.19,5.84,5.74,5.81,5.69,5.27,5.29,5.16,5.12,5.13,17.6,68,1012.9,3.2,4.3,204,0,0.12,1.8,175,182,0.21,0.15,-0.9,-2.1,1500,64,0,5.6,335,64,0,10.8,339,0,0,10.5,356,0,0,11.3,347,0,0,11.9,350,0,0,4.1,334,0,0,1.8,34,0,0,1.5,21,0,0,2.3,19,0,0,4.3,287
"2025-06-11 00:00:00",13.77,13.76,13.77,13.73,13.7,13.63,12.78,12.05,11.89,11.65,11.36,11.27,10.98,11,10.97,10.97,10.96,10.89,10.89,10.84,10.64,9.49,7.84,6.9,6.73,6.54,6.5,6.48,6.44,6.33,5.97,5.87,5.85,5.76,5.57,5.39,5.27,5.18,5.18,16.6,72,1012.9,3.2,3.8,214,0,0.11,1.9,182,193,0.2,0.14,-1.9,-0.4,1500,64,0,14.6,286,64,0,12,308,0,0,12.5,316,0,0,10.9,353,0,0,7.5,354,0,0,4.8,313,0,0,6,16,0,0,2.1,333,0,0,2.9,341,0,0,2,297
"2025-06-11 00:20:00",13.84,13.83,13.84,13.81,13.81,13.81,13.34,12.1,11.9,11.78,11.56,11.39,11.23,11.09,10.98,11.01,11,10.97,10.97,10.96,10.98,10.98,10.83,9.55,7.87,7.07,6.69,6.59,6.54,6.51,6.38,6.24,6.19,5.99,5.93,5.71,5.53,5.32,5.32,16.8,70,1013.1,2.1,3.1,215,0,0.11,1.7,193,194,0.19,0.14,-2.6,-2,1500,0,0,10.1,313,64,0,9.4,319,64,0,9.2,308,0,0,7.1,343,0,0,11,327,0,0,6.9,305,0,0,4.4,275,0,0,2,296,0,0,6.1,326,0,0,0.2,332
"2025-06-11 00:40:00",14,13.99,14,13.95,13.93,13.89,13.67,12.04,11.86,11.78,11.58,11.39,11.26,11.08,11.01,11.03,11.05,11.04,11.04,11.02,11.04,11.03,11.01,10.91,10.55,8.56,7.39,6.94,6.89,6.9,6.86,6.75,6.71,6.47,6.13,5.92,5.67,5.42,5.4,16.5,73,1013,3.1,5.5,241,0,0.09,1.7,176,186,0.16,0.11,1.2,-3.1,1500,0,0,13.4,302,64,0,14.5,280,0,0,12.2,308,0,0,12,339,0,0,9.7,333,0,0,7.2,319,0,0,5.6,318,0,0,1,25,0,0,3.2,298,0,0,5.2,239
