Site,"Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake"
"07-20-2022 03:30:00",,3.0,13.0,0.1,,,164.8,1017.9,25.84,47.4,-69,,21.96,21.96,21.73,21.69,21.65,21.61,21.60,21.56,19.79,18.70,18.60,18.42,18.26,17.12,15.92,12.60,12.21,11.45,11.24,11.11,10.93,10.68,10.38,10.24,10.07,9.87,9.78,9.50,9.31,9.10,9.00,8.73,8.65,8.47,8.05,7.32,6.97,6.60,6.41,,44.602123,,35.60,101.3,0.0,29.7,21.10,,,92,107,3.0,108,5.9,0.7,-0.5
"07-20-2022 03:45:00",,3.0,13.1,0.1,,,165.9,1017.7,24.86,49.4,-79,,21.94,21.94,21.87,21.69,21.63,21.60,21.61,21.57,19.69,18.85,18.66,18.44,18.14,17.04,15.81,12.61,12.13,11.38,11.17,11.06,10.81,10.39,10.27,10.15,9.95,9.81,9.62,9.37,9.34,9.11,8.98,8.68,8.56,8.35,7.64,7.11,6.88,6.55,6.42,,44.602119,,30.30,265.8,0.3,29.7,21.10,,,87,101,2.5,102,4.9,1.0,-1.4
"07-20-2022 04:00:00",,3.0,13.0,0.1,,,167.7,1017.5,24.50,49.9,-73,,21.94,21.94,21.95,21.70,21.64,21.62,21.61,21.56,19.52,18.84,18.67,18.43,18.24,17.43,15.83,12.77,12.21,11.82,11.26,11.07,10.81,10.48,10.37,10.10,9.89,9.76,9.61,9.46,9.44,9.17,8.90,8.62,8.52,8.15,7.61,7.04,6.86,6.49,6.42,,44.602119,,35.20,281.0,0.0,29.7,21.30,,,94,108,2.8,110,5.4,0.0,-1.3
"07-20-2022 04:15:00",,3.0,13.0,0.1,,,164.7,1017.6,25.36,48.0,-71,,21.94,21.94,21.96,21.70,21.63,21.61,21.61,21.34,19.58,18.89,18.70,18.47,18.31,17.53,15.82,12.49,12.11,11.64,11.27,11.06,10.86,10.54,10.39,10.16,9.93,9.77,9.65,9.49,9.46,9.17,8.96,8.61,8.55,8.23,7.78,7.07,6.75,6.51,6.39,,44.602100,,33.30,170.6,0.7,29.7,21.10,,,107,121,2.2,122,4.3,3.1,-2.6
"07-20-2022 04:30:00",,3.0,13.0,0.1,,,169.0,1017.4,24.77,49.2,-71,,21.93,21.93,21.95,21.93,21.64,21.61,21.62,20.69,19.33,18.74,18.69,18.50,18.44,18.16,15.88,12.46,12.03,11.64,11.24,11.06,10.84,10.58,10.40,10.19,9.97,9.77,9.66,9.51,9.42,9.07,8.85,8.64,8.53,8.12,7.83,7.02,6.80,6.52,6.40,,44.602104,,34.80,195.4,0.3,29.7,21.00,,,144,159,1.9,158,3.8,0.0,-1.0
"07-20-2022 04:45:00",,3.0,13.0,0.1,,,169.1,1017.3,24.45,49.7,-73,,21.91,21.91,21.94,21.83,21.64,21.62,21.63,20.01,19.26,18.75,18.64,18.60,18.56,18.24,15.77,12.27,11.92,11.61,11.33,11.13,10.92,10.69,10.43,10.20,9.94,9.75,9.69,9.52,9.45,9.04,8.90,8.61,8.55,8.23,7.60,7.07,6.89,6.51,6.38,,44.602100,,32.80,182.0,0.1,29.7,21.00,,,137,151,2.7,152,5.3,2.3,-1.5
"07-20-2022 05:00:00",,3.0,13.0,0.1,,,166.9,1017.1,24.27,49.8,-71,,21.89,21.89,21.92,21.92,21.81,21.64,21.63,19.74,19.12,18.73,18.68,18.67,18.60,18.28,15.84,12.78,12.03,11.67,11.33,11.12,10.86,10.71,10.46,10.33,10.05,9.91,9.72,9.59,9.49,8.99,8.84,8.57,8.27,8.22,7.56,7.12,6.93,6.64,6.42,,44.602100,,29.40,170.5,0.5,29.7,21.00,,,137,151,2.6,152,4.9,1.9,-1.5
"07-20-2022 05:15:00",,3.0,13.0,0.1,,,169.0,1017.0,24.22,49.7,-73,,21.88,21.88,21.91,21.90,21.73,21.64,21.65,19.89,19.15,18.70,18.70,18.69,18.54,17.34,15.81,13.32,12.29,11.85,11.47,11.22,10.98,10.71,10.45,10.30,9.96,9.78,9.57,9.38,9.06,8.83,8.67,8.46,8.27,8.20,7.54,7.11,6.87,6.68,6.41,,44.602100,,32.00,317.7,0.0,29.7,21.00,,,150,164,2.2,167,4.2,-0.3,-0.8
"07-20-2022 05:30:00",,3.0,13.0,0.1,,,167.5,1016.9,24.16,49.7,-71,,21.87,21.87,21.90,21.89,21.79,21.68,21.66,19.52,19.15,18.72,18.74,18.70,18.56,17.97,15.98,13.37,12.15,11.79,11.33,11.14,10.83,10.53,10.41,10.15,9.81,9.71,9.54,9.39,9.07,8.86,8.70,8.50,8.32,8.23,7.65,7.24,6.92,6.70,6.42,,44.602104,,31.40,344.8,0.1,29.7,21.00,,,142,156,2.5,157,4.8,-2.3,0.0
"07-20-2022 05:45:00",,3.0,13.0,0.1,,,168.3,1016.9,24.15,49.6,-69,,21.86,21.86,21.89,21.89,21.76,21.66,21.66,21.41,19.18,18.74,18.76,18.74,18.37,17.95,16.00,14.54,12.20,11.76,11.38,11.08,10.70,10.40,10.29,9.93,9.78,9.70,9.48,9.22,9.06,8.75,8.57,8.39,8.28,8.22,7.61,7.16,6.94,6.75,6.41,,44.602093,,34.50,262.7,0.0,29.8,21.10,,,166,180,0.5,190,1.0,-2.3,-0.5
"07-20-2022 06:00:00",,3.0,13.2,0.1,,,169.5,1017.1,25.29,47.4,-71,,21.86,21.86,21.88,21.86,21.77,21.63,21.64,20.50,19.06,18.75,18.77,18.75,18.63,18.06,16.08,14.50,12.59,11.70,11.31,11.01,10.60,10.36,10.25,10.01,9.86,9.77,9.62,9.42,9.22,8.76,8.59,8.43,8.26,8.24,7.76,7.16,6.94,6.76,6.39,,44.602119,,30.30,195.5,0.1,29.8,21.30,,,188,203,0.3,180,0.5,3.2,-0.8
"07-20-2022 06:15:00",,3.0,13.5,0.1,,,166.3,1017.3,25.77,46.9,-73,,21.86,21.86,21.87,21.82,21.65,21.63,21.63,19.63,18.96,18.77,18.78,18.76,18.73,18.06,16.43,15.37,12.92,11.64,11.28,10.98,10.63,10.35,10.21,9.98,9.87,9.83,9.71,9.54,9.41,8.98,8.67,8.43,8.32,8.25,7.74,7.29,7.00,6.58,6.39,,44.602100,,24.90,119.6,0.0,29.8,21.60,,,184,198,0.9,199,1.8,0.1,-0.5
"07-20-2022 06:30:00",,3.0,13.8,0.1,,,166.0,1017.5,25.09,48.6,-65,,21.86,21.85,21.86,21.84,21.79,21.62,21.63,20.63,19.22,19.15,19.15,18.90,18.75,18.05,16.06,14.65,12.90,11.55,11.28,11.07,10.72,10.39,10.29,10.07,9.87,9.82,9.69,9.56,9.45,9.14,8.68,8.35,8.31,8.20,7.79,7.35,7.01,6.58,6.37,,44.602100,,32.20,106.0,0.1,29.8,21.90,,,283,298,0.2,301,0.5,0.4,-0.1
"07-20-2022 06:45:00",,3.0,14.0,0.1,,,166.4,1017.7,24.82,49.2,-71,,21.86,21.86,21.87,21.86,21.83,21.65,21.62,21.30,19.47,19.27,19.16,18.77,18.69,18.02,16.37,15.11,12.94,11.43,11.23,10.99,10.68,10.38,10.27,10.12,9.96,9.88,9.77,9.58,9.50,9.11,8.63,8.35,8.29,8.18,7.74,7.34,7.01,6.63,6.35,,44.602119,,23.90,169.3,0.5,29.8,21.90,,,123,137,2.1,140,4.3,1.1,-0.9
"07-20-2022 07:00:00",,3.0,14.3,0.1,,,169.3,1018.1,24.73,49.3,-67,,21.87,21.86,21.87,21.87,21.79,21.65,21.57,21.40,19.46,19.23,18.88,18.76,18.42,17.90,16.60,15.46,13.43,11.88,11.21,10.85,10.68,10.53,10.30,10.14,9.94,9.84,9.67,9.46,9.38,8.86,8.66,8.39,8.26,7.90,7.39,7.17,6.71,6.45,6.34,,44.602123,,30.50,186.5,0.3,29.8,22.40,,,144,158,2.5,162,5.1,-1.7,0.4
"07-20-2022 07:15:00",,3.0,14.0,0.1,,,168.3,1018.3,24.88,49.1,-71,,21.87,21.87,21.87,21.87,21.82,21.68,21.57,21.46,19.66,19.31,18.86,18.75,18.44,17.81,16.35,15.23,13.29,11.55,11.20,10.82,10.65,10.51,10.32,10.17,9.97,9.88,9.74,9.52,9.45,8.90,8.66,8.49,8.28,7.94,7.36,7.09,6.63,6.36,6.34,,44.602119,,32.00,107.8,0.1,29.8,21.80,,,148,163,3.2,164,6.4,2.0,-1.1
"07-20-2022 07:30:00",,3.0,13.8,0.1,,,167.4,1018.4,24.72,49.4,-69,,21.87,21.87,21.89,21.73,21.61,21.56,21.57,21.47,19.83,19.26,18.77,18.72,18.10,17.71,16.85,15.24,13.16,11.51,11.20,10.88,10.78,10.62,10.48,10.22,10.05,9.86,9.69,9.54,9.45,8.80,8.60,8.34,8.11,7.64,7.30,6.75,6.59,6.37,6.34,,44.602104,,30.60,3.3,0.1,29.8,21.30,,,160,174,3.8,176,7.3,0.0,0.0
"07-20-2022 07:45:00",,3.0,14.2,0.1,,,169.2,1018.7,25.63,47.7,-67,,21.88,21.88,21.85,21.80,21.64,21.61,21.55,21.47,20.22,19.31,18.78,18.70,18.33,17.67,17.33,15.39,13.06,11.50,11.26,10.93,10.77,10.62,10.60,10.23,10.00,9.86,9.67,9.51,9.43,8.88,8.60,8.49,7.99,7.39,7.16,6.58,6.53,6.39,6.35,,44.602123,,34.10,199.3,0.1,29.8,22.10,,,137,152,2.9,154,5.7,-1.1,-0.3
"07-20-2022 08:00:00",,3.0,14.2,0.1,,,165.7,1018.9,25.07,49.1,-67,,21.88,21.88,21.88,21.85,21.67,21.62,21.55,21.47,20.10,19.24,18.88,18.72,18.43,17.61,17.14,15.46,13.27,11.59,11.28,10.87,10.75,10.64,10.59,10.27,10.11,9.89,9.69,9.59,9.46,8.92,8.64,8.54,8.28,7.48,7.08,6.56,6.53,6.50,6.36,,44.602093,,39.50,154.3,0.1,29.8,22.70,,,138,152,3.0,150,6.1,0.4,-0.1
"07-20-2022 08:15:00",,3.0,14.2,0.1,,,165.9,1019.2,24.92,49.5,-69,,21.90,21.88,21.89,21.87,21.75,21.65,21.56,21.47,19.92,19.44,19.07,18.74,18.21,17.59,16.97,14.90,13.02,11.65,11.48,11.11,10.79,10.67,10.59,10.27,10.01,9.91,9.70,9.62,9.48,9.03,8.63,8.48,8.14,7.98,7.33,6.62,6.52,6.47,6.36,,44.602104,,34.70,324.3,0.0,29.8,22.20,,,141,155,3.4,155,6.8,-1.4,-0.9
"07-20-2022 08:30:00",,3.0,14.1,0.1,,,168.0,1019.6,25.88,47.7,-69,,21.93,21.92,21.92,21.90,21.83,21.68,21.53,21.28,19.91,19.41,19.02,18.71,18.03,17.64,17.27,15.38,13.02,11.71,11.58,11.20,10.81,10.67,10.47,10.10,9.90,9.84,9.69,9.58,9.47,9.12,8.70,8.50,8.19,8.05,7.49,6.57,6.51,6.48,6.37,,44.602104,,34.00,345.5,0.1,29.8,21.90,,,132,146,4.6,144,8.9,-1.8,-1.0
"07-20-2022 08:45:00",,3.0,14.3,0.1,,,167.9,1019.7,25.28,49.1,-69,,21.97,21.97,21.94,21.90,21.80,21.68,21.56,21.39,20.16,19.36,19.20,18.73,18.05,17.61,17.17,15.09,12.47,11.74,11.42,11.09,10.79,10.60,10.55,10.20,9.96,9.83,9.72,9.65,9.53,9.28,8.72,8.50,8.40,8.10,7.87,6.96,6.50,6.46,6.38,,44.602100,,32.50,177.9,0.1,29.8,22.20,,,135,149,4.1,146,8.1,1.0,-1.0
"07-20-2022 09:00:00",,3.0,13.8,0.1,,,169.5,1019.4,25.08,49.5,-69,,21.99,21.96,21.93,21.86,21.77,21.65,21.61,21.46,20.99,19.28,19.29,18.83,18.33,17.57,17.20,15.29,12.16,11.80,11.37,10.92,10.79,10.64,10.62,10.40,9.99,9.84,9.74,9.67,9.50,9.28,8.77,8.59,8.41,8.10,7.98,7.09,6.52,6.50,6.36,,44.602123,,36.80,11.9,0.3,29.8,22.50,,,137,152,3.8,153,7.3,-1.1,-0.2
"07-20-2022 09:15:00",,3.0,13.8,0.1,,,167.0,1015.3,24.83,49.8,-69,,22.04,21.99,21.93,21.85,21.71,21.61,21.62,21.55,21.01,19.22,19.22,18.74,18.22,17.47,17.10,15.67,12.98,11.86,11.55,11.10,10.78,10.62,10.59,10.40,10.24,9.95,9.80,9.73,9.65,9.28,8.80,8.57,8.43,8.12,7.66,7.19,6.53,6.48,6.37,,44.602104,,35.50,136.9,0.1,29.8,22.70,,,134,149,3.4,147,6.7,0.8,0.6
"07-20-2022 09:30:00",,3.0,13.8,0.1,,,166.4,1006.6,24.97,49.4,-69,,22.12,22.02,21.91,21.83,21.67,21.61,21.60,21.56,20.47,19.13,19.09,18.67,18.31,17.52,17.27,16.19,12.55,11.89,11.65,11.21,10.76,10.52,10.46,10.26,10.05,9.93,9.79,9.72,9.70,9.28,8.78,8.48,8.43,8.30,7.84,7.29,6.71,6.48,6.38,,44.602123,,37.10,351.1,0.1,29.8,22.80,,,112,126,2.5,133,4.9,3.4,-4.3
"07-20-2022 09:45:00",,3.0,13.8,0.1,,,167.3,1005.4,25.21,49.1,-67,,22.18,22.05,21.92,21.78,21.69,21.67,21.61,21.55,21.30,19.10,18.98,18.57,18.39,17.58,17.24,16.28,13.02,11.89,11.52,10.96,10.63,10.47,10.33,10.10,9.94,9.86,9.78,9.73,9.46,9.06,8.76,8.48,8.40,8.16,7.76,7.08,6.49,6.46,6.36,,44.602104,,33.40,328.7,0.1,29.8,23.00,,,118,132,2.7,134,5.1,-0.8,-1.6
"07-20-2022 10:00:00",,3.0,13.9,0.1,,,166.4,1005.3,25.32,49.2,-77,,22.21,22.06,21.90,21.82,21.73,21.71,21.71,21.56,21.41,19.02,18.96,18.55,18.28,17.60,17.17,14.73,12.15,11.96,11.62,11.27,10.84,10.54,10.42,10.20,9.95,9.92,9.88,9.76,9.48,9.27,8.79,8.56,8.38,8.14,7.81,7.09,6.70,6.46,6.41,,44.602100,,28.30,167.3,0.1,29.8,23.50,,,141,155,2.0,158,3.9,-0.1,0.2
"07-20-2022 10:15:00",,3.0,13.8,0.1,,,164.8,1005.3,25.40,49.2,-67,,22.25,22.07,21.91,21.79,21.77,21.76,21.76,21.66,21.50,18.98,18.89,18.53,18.11,17.43,16.87,14.55,13.01,11.94,11.58,11.24,10.84,10.57,10.52,10.17,10.06,10.02,9.89,9.78,9.61,9.25,8.83,8.64,8.43,8.11,7.71,7.13,6.72,6.46,6.41,,44.602104,,35.20,356.1,0.0,29.8,23.40,,,145,159,2.3,160,4.4,0.1,-0.2
"07-20-2022 10:30:00",,3.0,13.8,0.1,,,166.0,1005.2,25.55,49.2,-67,,22.39,22.04,21.90,21.84,21.81,21.79,21.78,21.57,21.40,18.94,18.79,18.59,17.98,17.59,16.64,14.26,12.18,11.94,11.55,11.08,10.80,10.64,10.58,10.42,10.13,10.12,9.99,9.85,9.61,9.29,8.92,8.70,8.45,8.35,7.87,7.01,6.69,6.45,6.40,,44.602119,,34.00,305.9,0.3,29.8,23.40,,,137,151,3.0,150,5.7,1.0,-1.0
"07-20-2022 10:45:00",,3.0,13.9,0.1,,,169.8,1005.2,25.73,49.1,-67,,22.44,22.10,21.92,21.88,21.84,21.82,21.76,21.49,20.60,18.80,18.71,18.61,17.89,17.56,16.39,13.37,12.06,11.92,11.52,11.00,10.86,10.68,10.72,10.59,10.19,10.19,10.05,9.92,9.88,9.33,9.06,8.75,8.48,8.35,7.64,6.87,6.63,6.44,6.40,,44.602131,,36.40,141.5,0.3,29.8,23.60,,,123,138,2.4,139,4.6,0.3,-1.0
"07-20-2022 11:00:00",,3.0,13.9,0.1,,,168.7,1005.3,26.07,48.9,-75,,22.44,22.11,21.93,21.90,21.87,21.72,21.56,21.49,20.29,18.69,18.60,18.51,17.69,17.43,16.25,13.54,12.21,11.98,11.51,11.13,10.87,10.82,10.67,10.51,10.24,10.24,10.07,10.00,9.93,9.37,9.32,8.79,8.60,8.37,7.62,6.85,6.70,6.42,6.39,,44.602123,,36.70,216.8,0.0,29.8,23.60,,,104,119,1.7,120,3.4,-0.6,-0.5
"07-20-2022 11:15:00",,3.0,13.7,0.1,,,167.5,1005.4,27.86,46.2,-65,,22.48,22.11,21.94,21.92,21.89,21.76,21.66,21.45,20.13,18.62,18.49,18.01,17.67,17.37,16.06,13.35,12.12,12.06,11.70,11.43,10.92,10.87,10.78,10.53,10.29,10.18,10.09,9.96,9.86,9.38,9.32,8.75,8.69,8.42,7.92,7.00,6.73,6.39,6.37,,44.602104,,29.20,151.0,0.3,29.8,24.30,,,131,146,1.8,149,3.8,0.3,-1.0
"07-20-2022 11:30:00",,3.0,13.9,0.1,,,167.2,1005.1,27.35,47.9,-67,,22.47,22.15,21.98,21.95,21.92,21.87,21.54,21.41,19.83,18.54,18.30,18.14,17.88,17.39,16.21,14.25,12.28,12.11,11.86,11.32,11.02,10.92,10.66,10.39,10.16,10.09,10.00,9.75,9.54,9.33,8.89,8.70,8.55,8.22,7.35,6.96,6.62,6.39,6.37,,44.602104,,37.30,142.0,0.0,29.8,23.70,,,107,121,2.6,123,5.0,1.4,-1.1
"07-20-2022 11:45:00",,3.0,13.7,0.1,,,167.6,1004.9,27.42,48.3,-73,,22.44,22.14,22.01,21.98,21.95,21.92,21.56,21.46,20.12,18.72,18.15,17.95,17.70,17.38,16.25,14.40,12.69,12.15,12.06,11.35,11.12,10.84,10.69,10.38,10.15,10.11,9.90,9.69,9.40,9.31,8.85,8.71,8.60,8.36,7.59,7.01,6.71,6.44,6.39,,44.602100,,35.70,317.1,0.7,29.7,23.90,,,142,156,3.1,155,6.0,-1.4,-1.2
"07-20-2022 12:00:00",,3.0,13.7,0.1,,,166.6,1004.9,28.43,46.9,-75,,22.78,22.21,22.06,22.03,21.98,21.77,21.58,21.51,20.16,18.74,18.14,17.90,17.61,17.23,16.39,14.06,12.22,12.18,11.69,11.44,11.02,10.72,10.66,10.28,10.12,10.08,9.80,9.64,9.39,9.26,8.80,8.69,8.63,8.44,7.66,7.20,6.85,6.43,6.40,,44.602119,,33.50,259.2,0.1,29.7,24.30,,,131,146,3.0,148,5.8,-1.7,-0.5
"07-20-2022 12:15:00",,3.0,13.7,0.1,,,168.0,1004.7,27.98,48.3,-67,,23.10,22.27,22.08,22.05,22.00,21.71,21.60,21.40,19.87,18.34,18.02,17.75,17.45,17.30,15.98,14.21,12.77,12.22,12.12,11.54,11.11,10.73,10.63,10.29,10.13,9.99,9.80,9.62,9.33,8.94,8.75,8.66,8.54,8.10,7.68,7.25,6.84,6.83,6.40,,44.602104,,33.70,152.4,0.7,29.7,24.10,,,121,135,2.8,140,5.9,1.8,-0.7
"07-20-2022 12:30:00",,3.0,13.7,0.1,,,168.9,1004.7,27.96,48.7,-67,,22.97,22.77,22.11,22.07,22.00,21.68,21.63,21.25,19.98,18.46,18.06,17.70,17.39,17.12,15.84,14.30,12.66,12.27,12.05,11.61,11.38,10.77,10.57,10.33,10.14,9.95,9.83,9.61,9.45,9.14,8.82,8.65,8.55,8.13,7.58,6.90,6.79,6.65,6.41,,44.602085,,31.50,334.9,0.1,29.7,24.30,,,107,121,3.4,125,6.6,-4.1,-1.8
"07-20-2022 12:45:00",,3.0,13.7,0.1,,,164.4,1004.5,27.90,49.0,-73,,23.17,22.58,22.12,22.10,21.98,21.64,21.62,20.87,19.95,18.37,18.01,17.74,17.32,17.03,15.54,14.30,12.58,12.27,12.04,11.63,11.25,10.76,10.56,10.34,10.11,9.88,9.77,9.57,9.33,8.99,8.79,8.61,8.19,8.00,7.13,6.88,6.77,6.60,6.39,,44.602104,,34.60,274.6,0.0,29.7,24.40,,,114,128,3.5,129,6.8,-0.3,-2.0
"07-20-2022 13:00:00",,3.0,13.9,0.1,,,166.8,1004.5,28.10,48.9,-77,,22.95,22.73,22.18,22.14,21.98,21.66,21.61,21.02,19.97,18.29,18.09,17.69,17.33,16.92,15.19,14.20,12.67,12.39,12.07,11.72,11.21,10.79,10.52,10.45,10.11,9.87,9.72,9.55,9.31,9.01,8.76,8.62,8.17,7.91,7.10,6.83,6.76,6.76,6.41,,44.602123,,34.30,149.2,0.1,29.7,24.60,,,120,135,3.1,139,6.2,0.2,-1.1
"07-20-2022 13:15:00",,3.0,13.8,0.1,,,165.1,1004.3,29.35,46.9,-79,,23.27,22.50,22.19,22.16,21.88,21.67,21.40,20.85,19.70,18.28,18.07,17.96,17.50,17.13,15.54,14.14,12.53,12.26,12.00,11.67,10.99,10.68,10.53,10.38,10.07,9.88,9.66,9.52,9.30,9.07,8.76,8.61,8.30,7.92,7.02,6.77,6.67,6.43,6.37,,44.602119,,36.30,183.1,0.1,29.7,24.40,,,111,126,3.5,126,6.9,0.3,-2.3
