Site,"Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake"
"06-01-2022 02:00:00",,3.0,13.8,0.1,,,103.0,1011.5,24.79,38.0,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 02:15:00",,3.0,13.8,0.1,,,104.2,1011.3,24.77,38.0,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 02:30:00",,3.0,13.8,0.1,,,103.0,1011.2,24.76,38.0,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 02:45:00",,3.0,13.8,0.1,,,103.3,1011.1,24.75,38.0,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 03:00:00",,3.0,13.8,0.1,,,103.1,1011.1,24.73,38.0,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 03:15:00",,3.0,13.8,0.1,,,104.8,1010.9,24.71,38.0,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 03:30:00",,3.0,13.8,0.1,,,,1010.7,24.70,38.0,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 03:45:00",,3.0,13.8,0.1,,,105.0,1010.7,,38.0,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 04:00:00",,3.0,13.8,0.1,,,105.3,1010.7,24.68,38.0,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 04:15:00",,3.0,13.8,0.1,,,103.8,1010.6,24.68,38.0,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 04:30:00",,3.0,13.8,0.1,,,101.9,1010.6,24.67,38.0,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 04:45:00",,3.0,13.8,0.1,,,102.6,1010.5,24.66,38.0,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 05:00:00",,3.0,13.8,0.1,,,104.8,1010.6,24.64,38.0,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 05:15:00",,3.0,13.8,0.1,,,103.2,1010.6,24.64,38.0,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 05:30:00",,3.0,13.8,0.1,,,104.0,1010.6,24.64,38.0,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 05:45:00",,3.0,13.8,0.1,,,105.7,1010.5,24.63,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 06:00:00",,3.0,13.8,0.1,,,105.4,1010.3,24.62,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 06:15:00",,3.0,13.7,0.1,,,105.6,1010.4,24.62,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 06:30:00",,3.0,13.8,0.1,,,105.6,1010.4,24.61,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 06:45:00",,3.0,13.8,0.1,,,104.2,1010.6,24.60,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 07:00:00",,3.0,13.8,0.1,,,103.0,1010.4,24.59,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 07:15:00",,3.0,13.8,0.1,,,104.2,1010.3,24.58,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 07:30:00",,3.0,13.8,0.1,,,105.5,1010.3,24.57,37.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 07:45:00",,3.0,13.8,0.1,,,105.3,1010.4,24.55,37.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 08:00:00",,3.0,13.8,0.1,,,104.9,1010.4,24.54,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 08:15:00",,3.0,13.9,0.1,,,103.9,1010.5,24.53,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 08:30:00",,3.0,13.8,0.1,,,106.6,1010.5,24.53,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 08:45:00",,3.0,14.1,0.1,,,102.6,1010.2,24.52,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 09:00:00",,3.0,13.8,0.1,,,105.2,1010.3,24.50,37.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 09:15:00",,3.0,13.8,0.1,,,103.5,1010.5,24.50,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 09:30:00",,3.0,13.8,0.1,,,104.2,1010.5,24.49,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 09:45:00",,3.0,13.9,0.1,,,105.8,1010.3,24.48,37.9,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 10:00:00",,3.0,13.9,0.1,,,105.9,1010.4,24.47,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 10:15:00",,3.0,13.8,0.1,,,104.8,1010.3,24.45,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 10:30:00",,3.0,13.8,0.1,,,105.8,1009.9,24.44,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 10:45:00",,3.0,13.8,0.1,,,102.3,1009.7,24.42,37.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 11:00:00",,3.0,13.8,0.1,,,104.4,1009.7,24.41,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 11:15:00",,3.0,13.8,0.1,,,104.7,1009.5,24.40,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 11:30:00",,3.0,13.8,0.1,,,104.5,1009.5,24.39,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 11:45:00",,3.0,13.8,0.1,,,103.2,1009.4,24.39,37.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 12:00:00",,3.0,13.8,0.1,,,103.4,1009.3,24.38,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 12:15:00",,3.0,13.8,0.1,,,103.9,1009.3,24.37,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 12:30:00",,3.0,13.8,0.1,,,105.5,1009.3,24.35,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 12:45:00",,3.0,14.3,0.1,,,104.3,1009.2,24.34,37.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 13:00:00",,3.0,14.2,0.1,,,105.0,1008.8,24.37,37.8,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 13:15:00",,3.0,13.8,0.1,,,107.2,1008.5,24.34,37.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 13:30:00",,3.0,14.3,0.1,,,105.7,1008.0,24.33,37.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 13:45:00",,3.0,13.8,0.1,,,104.1,1007.7,24.32,37.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 14:00:00",,3.0,13.8,0.1,,,104.7,1007.8,24.32,37.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 14:15:00",,3.0,13.8,0.1,,,103.2,1007.8,24.31,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 14:30:00",,3.0,13.8,0.1,,,105.9,1007.6,24.30,37.8,-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 14:45:00",,3.0,13.8,0.1,,,106.5,1007.6,24.29,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 15:00:00",,3.0,13.8,0.1,,,106.3,1007.5,24.28,37.8,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 15:15:00",,3.0,13.8,0.1,,,102.9,1007.5,24.29,37.8,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 15:30:00",,3.0,13.8,0.1,,,104.5,1007.3,24.27,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 15:45:00",,3.0,13.8,0.1,,,103.5,1007.2,24.25,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 16:00:00",,3.0,13.8,0.1,,,105.2,1007.3,24.24,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 16:15:00",,3.0,13.9,0.1,,,103.3,1007.4,24.24,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 16:30:00",,3.0,13.8,0.1,,,103.5,1007.2,24.23,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 16:45:00",,3.0,13.9,0.1,,,105.1,1007.2,24.22,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 17:00:00",,3.0,14.0,0.1,,,104.6,1007.0,24.21,37.8,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 17:15:00",,3.0,13.9,0.1,,,102.7,1007.0,24.20,37.8,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 17:30:00",,3.0,13.9,0.1,,,105.6,1006.5,24.20,37.8,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 17:45:00",,3.0,13.8,0.1,,,106.6,1006.2,24.19,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 18:00:00",,3.0,13.8,0.1,,,103.9,1006.3,24.18,37.8,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 18:15:00",,3.0,13.8,0.1,,,102.1,1006.2,24.17,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 18:30:00",,3.0,13.9,0.1,,,103.1,1006.2,24.17,37.8,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 18:45:00",,3.0,13.8,0.1,,,104.3,1006.3,24.16,37.8,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 19:00:00",,3.0,14.3,0.1,,,104.3,1005.8,24.16,37.8,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 19:15:00",,3.0,13.8,0.1,,,106.3,1005.2,24.15,37.8,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 19:30:00",,3.0,13.8,0.1,,,106.9,1004.9,24.14,37.8,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 19:45:00",,3.0,13.8,0.1,,,104.0,1004.9,24.13,37.8,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 20:00:00",,3.0,13.9,0.1,,,102.6,1004.8,24.13,37.8,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 20:15:00",,3.0,13.8,0.1,,,105.0,1004.9,24.13,37.8,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 20:30:00",,3.0,13.8,0.1,,,104.6,1004.7,24.12,37.8,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 20:45:00",,3.0,13.8,0.1,,,104.1,1004.7,24.11,37.8,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 21:00:00",,3.0,13.8,0.1,,,104.1,1004.6,24.11,37.8,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 21:15:00",,3.0,13.9,0.1,,,103.9,1004.4,24.10,37.8,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 21:30:00",,3.0,13.8,0.1,,,105.1,1004.4,24.10,37.8,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 21:45:00",,3.0,13.8,0.1,,,103.9,1004.1,24.08,37.8,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 22:00:00",,3.0,13.8,0.1,,,104.5,1004.1,24.08,37.8,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 22:15:00",,3.0,13.8,0.1,,,106.0,1004.0,24.08,37.8,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 22:30:00",,3.0,13.9,0.1,,,105.5,1003.8,24.07,37.8,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 22:45:00",,3.0,13.8,0.1,,,104.9,1003.6,24.06,37.8,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 23:00:00",,3.0,13.8,0.1,,,105.1,1003.8,24.06,37.8,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 23:15:00",,3.0,14.0,0.1,,,103.6,1003.6,24.05,37.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 23:30:00",,3.0,13.8,0.1,,,105.5,1003.5,24.04,37.8,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-01-2022 23:45:00",,3.0,13.9,0.1,,,104.4,1003.3,24.04,37.8,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 00:00:00",,3.0,14.1,0.1,,,104.2,1003.3,24.03,37.8,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 00:15:00",,3.0,14.1,0.1,,,105.5,1003.3,24.03,37.8,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 00:30:00",,3.0,13.8,0.1,,,106.1,1003.2,24.01,37.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 00:45:00",,3.0,13.8,0.1,,,104.2,1003.3,24.01,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 01:00:00",,3.0,13.8,0.1,,,105.8,1003.3,24.00,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 01:15:00",,3.0,13.8,0.1,,,103.6,1003.4,23.99,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 01:30:00",,3.0,13.8,0.1,,,102.9,1003.5,23.99,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 01:45:00",,3.0,13.8,0.1,,,106.8,1003.7,23.98,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 02:00:00",,3.0,13.9,0.1,,,105.2,1003.8,23.98,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 02:15:00",,3.0,13.9,0.1,,,106.5,1004.0,23.98,37.9,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 02:30:00",,3.0,13.9,0.1,,,107.2,1004.0,23.96,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 02:45:00",,3.0,13.8,0.1,,,106.7,1003.9,23.96,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 03:00:00",,3.0,14.2,0.1,,,102.4,1004.0,23.95,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 03:15:00",,3.0,13.8,0.1,,,104.4,1004.1,23.94,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 03:30:00",,3.0,14.2,0.1,,,103.5,1004.1,23.94,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 03:45:00",,3.0,13.8,0.1,,,105.9,1004.0,23.92,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 04:00:00",,3.0,13.8,0.1,,,104.8,1004.0,23.91,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 04:15:00",,3.0,13.8,0.1,,,104.1,1004.0,23.90,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 04:30:00",,3.0,13.8,0.1,,,104.4,1003.9,23.89,37.9,-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 04:45:00",,3.0,14.3,0.1,,,103.0,1003.7,23.88,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 05:00:00",,3.0,14.1,0.1,,,104.2,1003.8,23.86,37.9,-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 05:15:00",,3.0,13.8,0.1,,,105.5,1003.9,23.85,37.9,-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
